OBJECTID,ID,TITLE,COUNTRY,CITY,MAGVAR,SUBTYPE,REPORTRATING,CONFIDENCE,RELIABILITY,TYPE,ROADTYPE,STREET,LOCATION_X,LOCATION_Y,SAHPE,PUBMILLIS,FECHA,HORA
28,8f71943d-63bb-33e3-ba7c-276982cbc2c8,ALERT,CO,Bogota,57,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 66,-74.081851,4.67909,,23-mar-17,2017-03-23 15:16:42,15:16:42
197,dc0e99c9-c810-39b3-8ed4-dd5f470e9285,ALERT,CO,Bogota,82,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Calle 127 > Oriente,-74.074559,4.71056,,23-mar-17,2017-03-23 15:05:30,15:05:30
377,acb00f8d-b28d-3e95-9d72-166c9dcf21a3,ALERT,CO,Bogota,130,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Av. Ciudad de Villavicencio > Oriente,-74.168788,4.624713,,23-mar-17,2017-03-23 15:01:07,15:01:07
378,91a00a67-14ec-3917-bfda-0784d69a0d45,ALERT,CO,Bogota,242,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 80 G,-74.167904,4.621853,,23-mar-17,2017-03-23 15:02:44,15:02:44
379,67522cf5-f3cd-396c-af20-a3c74a228c8a,ALERT,CO,Bogota,237,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 80 I,-74.169384,4.621821,,23-mar-17,2017-03-23 15:03:29,15:03:29
545,18f197f6-13c8-30d0-8a25-67fae7ea9701,ALERT,CO,Bogota,328,HAZARD_ON_ROAD_POT_HOLE,5,0,5,WEATHERHAZARD,2,Av. El Dorado > Occidente / Calz. Lateral,-74.09998,4.648914,,23-mar-17,2017-03-23 15:10:32,15:10:32
615,744caca1-e71d-3e81-870a-4bb09d460029,ALERT,CO,Bogota,306,HAZARD_ON_ROAD_POT_HOLE,0,1,7,WEATHERHAZARD,2,Calle 53 > Occidente,-74.08566,4.646827,,23-mar-17,2017-03-23 14:59:48,14:59:48
814,92884a01-cd33-3423-9021-7088d367c4eb,ALERT,CO,Bogota,215,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,7,Av. Boyacá > Sur Calz. Central,-74.095029,4.687363,,23-mar-17,2017-03-23 15:25:06,15:25:06
1095,7cea8df1-70a8-33fc-9270-dcd48f5ffd76,ALERT,CO,,170,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,4,Entrada Autonorte > Sur,-74.049284,4.734896,,23-mar-17,2017-03-23 16:19:38,16:19:38
970,ee2f9ffb-1f1e-3cbe-b2ce-7f04d159dd70,ALERT,CO,Bogota,123,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 63,-74.120724,4.692138,,23-mar-17,2017-03-23 16:02:57,16:02:57
975,2b1fd3fe-8b7e-34af-b934-017a8bcb7741,ALERT,CO,Bogota,308,HAZARD_ON_ROAD_POT_HOLE,2,0,7,WEATHERHAZARD,2,Calle 72,-74.075105,4.669063,,23-mar-17,2017-03-23 15:57:14,15:57:14
1392,2b86302d-11c6-3175-8cdc-feb0426728e1,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,3,Autonorte > Norte,-74.038919,4.795019,,23-mar-17,2017-03-23 16:29:17,16:29:17
1394,ef95f4d9-4448-306f-81a1-21755cafdb36,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,3,Autonorte > Norte,-74.038316,4.798401,,23-mar-17,2017-03-23 16:31:08,16:31:08
1259,21cd37bb-bff9-3584-a870-f2d26dbeb307,ALERT,CO,,337,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Cota-Suba,-74.095244,4.793046,,23-mar-17,2017-03-23 16:20:43,16:20:43
1274,8a916a23-12f8-310d-a8f9-bfdc17b33f21,ALERT,CO,,330,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,2,Cota-Suba,-74.083019,4.771673,,23-mar-17,2017-03-23 15:59:03,15:59:03
2122,9d303007-47f1-3afd-a391-1dd77e090365,ALERT,CO,Bogota,322,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Calle 80 Calzada Lateral > Occidente,-74.081777,4.687587,,23-mar-17,2017-03-23 17:53:39,17:53:39
